Rank,Country code,Country name,Continental region,Tariffs measured,Average price of 1KW/h (local currency),Currency,Conversion rate (USD) ,Average price of 1KW/h (USD),Cheapest 1KW/h (Local currency),Cheapest KW/h (USD),Most expensive KW/h (Local currency),Most expensive KW/h (USD),Sample date
1,LY,Libya,NORTHERN AFRICA,3,0.03,LYD,0.21668472,0.0065005416,0.02,0.0043336944,0.05,0.010834236,2021-07-02
2,AO,Angola,SUB-SAHARAN AFRICA,4,7.3073999999999995,AOA,0.0017397052,0.012712721778479999,2.8044,0.00487882926288,16.8036,0.029233310298720002,2021-05-13
3,SD,Sudan,SUB-SAHARAN AFRICA,1,6.35,SDG,0.002283105,0.01449771675,6.35,0.01449771675,6.35,0.01449771675,2021-09-08
4,KG,Kyrgyzstan,CIS (FORMER USSR),16,1.465,KGS,0.011792452,0.01727594218,0.77,0.009080188040000001,2.16,0.02547169632,2021-06-23
5,ZW,Zimbabwe,SUB-SAHARAN AFRICA,6,7.44,ZWL,0.002763,0.02055672,2.12,0.0058575599999999995,12.74,0.035200619999999995,2021-10-25
6,TJ,Tajikistan,CIS (FORMER USSR),1,0.0232,USD,1.0,0.0232,0.0232,0.0232,0.0232,0.0232,2021-10-20
7,UZ,Uzbekistan,CIS (FORMER USSR),1,295.0,UZS,9.266123e-05,0.02733506285,295.0,0.02733506285,295.0,0.02733506285,2021-10-13
8,GN,Guinea,SUB-SAHARAN AFRICA,2,307.572,GNF,0.00010638297,0.03272042284884,290.7,0.030925529378999998,332.88,0.0354127630536,2021-07-05
9,DZ,Algeria,NORTHERN AFRICA,18,4.555001,DZD,0.007199223,0.032792467964223,1.3134500000000002,0.009455819449350002,9.656493,0.069519246504939,2021-06-07
10,KW,Kuwait,NEAR EAST,3,0.033,USD,1.0,0.033,0.016,0.016,0.049,0.049,2021-07-13
11,ET,Ethiopia,SUB-SAHARAN AFRICA,7,1.6375,ETB,0.021164021,0.0346560843875,0.273,0.0057777777330000005,2.0343,0.0430539679203,2021-06-07
12,QA,Qatar,NEAR EAST,8,0.13,QAR,0.2746498,0.035704474,0.11,0.030211478,0.26,0.071408948,2021-08-09
13,BT,Bhutan,ASIA (EX. NEAR EAST),6,2.68,BTN,0.01333366,0.03573420880000001,1.28,0.0170670848,4.1,0.054668006,2021-05-25
14,YE,Yemen,NEAR EAST,6,9.0,YER,0.00399602,0.035964180000000005,6.0,0.023976120000000004,19.0,0.07592438,2021-10-19
15,IQ,Iraq,NEAR EAST,4,57.5,IQD,0.00068469702,0.03937007865,10.0,0.0068469702,120.0,0.0821636424,2021-07-06
